English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
"If j, k, l and m are ordered proportional, then-
i. \frac{j}{k} = \frac{l}{m}
ii. \frac{j}{k} = \frac{k}{l}
iii. \frac{k}{l} = \frac{l}{m}
Which one of the following is correct?","j, k, l ও m ক্রমিক সমানুপাতী হলে-
 i. \frac{j}{k} = \frac{l}{m}
 ii. \frac{j}{k} = \frac{k}{l}
 iii. \frac{k}{l} = \frac{l}{m}
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"In \triangle{PQR}, if \angle Q = 90\degree and \angle P = 30\degree, then which one of then following is correct?","\triangle{PQR} এ, \angle Q = 90\degree এবং \angle P = 30\degree, হলে নিচের কোনটি সঠিক?",PR = \sqrt{2}QR,PR = \sqrt{3}PQ,PR = 2QR,PR = 3QR,PR = \sqrt{2}QR,PR = \sqrt{3}PQ,PR = 2QR,PR = 3QR,c
To draw a triangle which is the value of rest two angles except obtuse angle of obtuse angle triangle?,স্থূলকোণী ত্রিভুজের স্থূলকোণ ছাড়া বাকি কোণ দুটি কত হলে ত্রিভুজ অংকন সম্ভব?,30\degree and 60\degree,40\degree and 50\degree,45\degree and 45\degree,50\degree and 30\degree,30\degree ও 60\degree,40\degree ও 50\degree,45\degree ও 45\degree,50\degree ও 30\degree,d
"If \tan (\theta + 30\degree) = \sqrt{3}, then what is the value of \theta?","\tan (\theta + 30\degree) = \sqrt{3} হলে, \theta এর মান কত?",0\degree,30\degree,60\degree,90\degree,0\degree,30\degree,60\degree,90\degree,b
The shadow of a stick is how many times of its length then the angle of elevation will be 30\degree?,কোনো দন্ডের ছায়ার দৈর্ঘ্যর কতগুন হলে উন্নতি কোণ 30\degree হবে?,\frac{1}{\sqrt{3}},\frac{1}{\sqrt{2}},\sqrt{2},\sqrt{3},\frac{1}{\sqrt{3}},\frac{1}{\sqrt{2}},\sqrt{2},\sqrt{3},d
"The equations 2x - 3y = 8 and 4x - 6y = 7 are-
i. dissimilar with cash other
ii. depending with each other
iii. having no solution
Which one of the following is correct?","2x - 3y = 8 এবং 4x - 6y = 7 সমীকরণদ্বয়-
 i. পরস্পর অসমঞ্জস
 ii. পরস্পর নির্ভরশীল 
 iii. এর কোনো সমাধান নেই
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"Which one is the median of the data 13, 11, 8, 9, 15, 5?","13, 11, 8, 9, 15, 5 সংখ্যাগুলোর মধ্যক কত?",8.5,9,10,10.5,8.5,9,10,10.5,c
"In \triangle{ABC}, if AB = AC, then how many symmetry line of its?","\triangle ABC এ, AB = AC হলে এর প্রতিসম্য রেখা কতটি?",1,2,3,4,1টি,2টি,3টি,4টি,a
How many steps have to follow to draw a circle inscribed in a square?,কোনো বর্গে অন্তবৃত্ত আঁকতে কয়টি ধাপ অনুসরণ করতে হয়?,2,3,4,5,2টি,3টি,4টি,5টি,b
If one side of a equilateral triangle is produced to both sides. then what is the sum of two generated exterior angles?,"সমবাহু ত্রিভূজের একটি বাহুকে উভয় দিকে বর্ধিত করলে যে বহিঃস্থ কোণদ্বয় উৎপন্ন হয়, তাদের সমষ্টি কত?",120\degree,180\degree,240\degree,270\degree,120\degree,180\degree,240\degree,270\degree,c
"If A = \frac{pi}{6}, then \tan 2A = What?","A = \frac{pi}{6} হলে, \tan 2A = কত?",\frac{\sqrt{3}}{2},\frac{1}{\sqrt{3}},1,\sqrt{3},\frac{\sqrt{3}}{2},\frac{1}{\sqrt{3}},1,\sqrt{3},d
"If (\sqrt{3})^{2x +1} = (\sqrt[3]{\sqrt{3}})^{x - 1}, then x = what?","(\sqrt{3})^{2x +1} = (\sqrt[3]{\sqrt{3}})^{x - 1} হলে, x = কত?",-\frac{5}{4},-\frac{4}{5},\frac{4}{5},\frac{5}{4},-\frac{5}{4},-\frac{4}{5},\frac{4}{5},\frac{5}{4},b
Which one is the approximate value up to 3 decimal places of the number 0.99973 .....?,0.99973…. সংখ্যাটির তিন দশমিক স্থান পর্যন্ত আসন্ন মান নিচের কোনটি?,0.999,0.999,1,0.1,0.99\dot{9},0.9\dot{9}9,1,0.10\dot{0},c
"If A = \{x \in N : x^{2} < 25\}
B = \{x \ni N : x is a prime number and x^{2} < 25\}
C = \{x \ni N : x^{2} - 25\}, then (A \cap B) \cup C = what? ","A = \{x \in N : x^{2} < 25\}
 B = \{x \in N : x মৌলিক সংখ্য ও x^{2} < 25\}
 C = \{x \in N : x^{2} - 25\}, হলে (A \cap B) \cup C = কত?",\{\},"\{2, 3, 5\}","\{-5, 2, 3, 5\}","\{1, 2, 3, 4, 5\}",{ },"{2,3,5}","{-5,2,3,5}","{1,2,3,4,5}",b
"If a^{2} + 1 - \sqrt{6}a = 0, then what is the value of a^{3} + \frac{1}{a^{3}}?","a^{2} + 1 - \sqrt{6}a = 0 হলে, a^{3} + \frac{1}{a^{3}} এর মান কত?",0,3\sqrt{3},3\sqrt{6},5\sqrt{6},0,3\sqrt{3},3\sqrt{6},5\sqrt{6},c
"i. \log_{9} 3 = \frac{1}{2}
ii. If 4^{2x + 1} = 2, then x = -\frac{1}{4}
iii. The value of (3^{-1} + 6^{-1}) is \frac{1}{2}
Which one of the following correct?","i. \log_{9} 3 = \frac{1}{2}
 ii. 4^{2x + 1} = 2 হলে, x = -\frac{1}{4}
 iii. (3^{-1} + 6^{-1}) এর মান \frac{1}{2}
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"What is the constant term of the equation 4x^{3} - 5x - 2\sqrt{9} = 0, where x is a variable?",x চলকের জন্য 4x^{3} - 5x - 2\sqrt{9}। এ সমীকরণের ধ্রুবপদ কত?,-2,2,a,a - 2,-2,2,‍a,a-2,d
Which one is the 10th term of the series 3 - 3 + 3 - 3 + .....?,3-3+3-3+…………. ধারাটির 10তম পদ নিচের কোনটি?,-30,-3,3,30,-30,-3,3,30,b
"If f + g + h + k + 1 + ..... is a arithmetic series, then-
i. h = \frac{g + f}{2}
ii. k = \frac{h + 1}{2}
iii. g = \frac{f + h}{2}
Which one of the following is correct?","f+g+h+k+l+…………. সমান্তর ধারাভূক্ত হলে? 
 i. h = \frac{g + f}{2}
 ii. k = \frac{h + 1}{2}
 iii. g = \frac{f + h}{2}
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
Which one is a factor of a^{2} - 5a - 6?,a^{2} - 5a - 6 এর একটি উৎপাদক নিচের কোনটি?,a - 3,a - 2,a - 1,a + 1,a-3,a-2,a-1,a+1,d
What is the compound principle of Tk. 500 in 3 years at the profit of 5%?,5% মুনাফায় 500 টাকার 3 বছরের চক্রবৃদ্ধি মূল কত টাকা?,Tk. 595,Tk. 578.81,Tk. 502.52,Tk. 575,595 টাকা,578.81 টাকা,502.52 টাকা,575 টাকা,b
What is the characteristic of the common \log of 0.000345?,0.000345 এর সাধারণ লগের পুর্ণক কত?,3,4,\bar{4},\bar{5},3,4,\bar{4},\bar{5},c
"If \frac{5}{5^{m}} = 1, m = what?","যদি \frac{5}{5^{m}} হয়, তবে m= কত?",-1,0,1,5,-1,0,1,5,c
"5 + 15 + p + q + 405 is a geometric series.
Find the value of p.","5+15+p+q+405 একটি গুনোত্তর ধারা। 
 
 P এর মান কত?",15,20,35,45,15,20,35,45,d
"5 + 15 + p + q + 405 is a geometric series.
What is the sum of the first 4 terms of the series?","5+15+p+q+405 একটি গুনোত্তর ধারা।
 
 ধারাটির প্রথম চারটি পদের সমষ্টি কত?",80,100,120,200,80,100,120,200,d
"In a series 31 + 29 + 29 + 25 + .....
i. common difference is -2
ii. 12th term is 9
iii. sum of 1st 5 terms is 135
Which one is correct?","31+29+27+25+…. ধারার-
 i. সাধারণ অন্তর -2
 ii. 12 তম পদ 9
 iii. প্রথম 5 পদের সমষ্টি 135
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"\cosec \theta = 2, \tan \theta = what?","cosec\theta = 2 হলে tan\theta, =কত?",\frac{2}{\sqrt{3}},\frac{\sqrt{3}}{2},\frac{1}{\sqrt{3}},\sqrt{3},\frac{2}{\sqrt{3}},\frac{\sqrt{3}}{2},\frac{1}{\sqrt{3}},\sqrt{3},c
"If in a circle, angles subtended by same are at the centre is (2y + 10\degree) and (y + 110\degree) respectively. Find the value of y.",কোনো বৃত্তের একই চাপের উপর বৃত্তস্থ কোণ ও কেন্দ্রস্থ কোণের মান যথাক্রমের (2y+10) এবং (y+110) হলে y এর মান কত?,30\degree,45\degree,60\degree,90\degree,30\degree,45\degree,60\degree,90\degree,a
"If \sec \theta + \tan \theta = \frac{5}{2}, which is the value of \sec \theta - \tan \theta ?","যদি sec\theta + tan\theta = \frac{5}{2} হয়, তবে sec\theta - tan\theta এর মান কত?",\frac{5}{2},\frac{3}{5},\frac{5}{3},\frac{2}{5},\frac{5}{2},\frac{3}{5},\frac{5}{3},\frac{2}{5},d
"If \frac{\sec x + \tan x}{\sec x - \tan x} = 3, then \sin x = what?","যদি \frac{secx + tanx}{secx - tanx} = 3 হয়, তবে sinx এর মান কত?",- \frac{1}{2},\frac{1}{2},1,2,- \frac{1}{2},\frac{1}{2},1,2,b
What is the value of \frac{1 - \tan^{2}60\degree}{1 + \sin^{2}60\degree} + 2\sin^{2}60\degree?,\frac{1 - tan^{2} 60\degree}{1 + sin^{2} 60\degree} + 2sin^{2} 60\degree এর মান কত?,-1,\frac{5}{14},\frac{1}{2},1,-1,\frac{5}{14},\frac{1}{2},1,b
The length of side of an equilateral triangle is 4 cm what is its area?,4 সে.মি. বাহুবিশিষ্ট সমবাহু ত্রিভূজের ক্ষেত্রফল কত বর্গ সে.মি.?,3/sqrt{3}cm^{2},4/sqrt{3}cm^{2},6/sqrt{3}cm^{2},9/sqrt{3}cm^{2},3/sqrt{3} বর্গ সে.মি.,4/sqrt{3} বর্গ সে.মি.,6/sqrt{3} বর্গ সে.মি.,9/sqrt{3} বর্গ সে.মি.,b
What is the area of a square having the permeter 32\sqrt{2}cm?,32\sqrt{2} সে.মিটার পরিসীমবিশিষ্ট বর্গক্ষেত্রের ক্ষেত্রফল কত?,128 sq. cm,164 sq. cm,180 sq. cm,185 sq. cm,128 বর্গ সে.মি.,164 বর্গ সে.মি.,180 বর্গ সে.মি.,185 বর্গ সে.মি.,a
"7 students can solve a mathematical problem by the following times (in minute)-
2, 3, 5, 7, 7, 10, 15
i. arithmetic mean is 7
ii. 5th place number is median
iii. value of mode is 7
Which one is correct?","একটি গাণিতিক সমস্যার সমাধান করতে 7 জন শিক্ষর্থীর নিম্নে উল্লিখিত সময়(মিনিট) লাগে-
 2,3,5,7,7,10,15
 i. সংখ্যাগুলোর গাণিতিক গড় 7
 ii.সংখ্যাগুলোর মধ্যক হল ৫ম পদ 
 iii. সংখ্যাগুলোর প্রচুরক 7
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"In case of expoments and logarithms-
i. a^{-n} = \frac{1}{a^{n}}, where a \neq 0, n \in N
ii. \frac{a^{m}}{a^{n}} = \frac{1}{a^{n - m}}, where \pi > m
iii. \log (3 \times 4) = \log 3 - \log 4
Which one is correct?","সূচক ও লগারিদমের ক্ষেত্রে-
 i. a^{-n} = \frac{1}{a^{n}}, যেখানে a \neq 0, n \in N
 ii. \frac{a^{m}}{a^{n}} = \frac{1}{a^{n - m}}, যখন \pi > m
 iii. \log (3 \times 4) = \log 3 - \log 4
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"If L = 48, F_{3} = 31, f_{m} = 25, h = 6 and n = 72, which is median?","যদি L = 48, F_{c} = 31, f_{m} = 25, h = 6 এবং n = 72 হলে মধ্যক কত?",48.5,49.2,50.2,51.2,48.2,49.2,50.2,51.2,b
"If (a + b, 2) = (4, a - b), what is the value of (a, b)?","(a+b,2) =(4, a-b) হলে (a,b) এর মান কত?","(1, 3)","(4, 2)","(3, 1)","(2, 4)","(1,3)","(4,2)","(3,1)","(2,4)",c
"If M = {1, 3}, N = {1, 2} and P = {3, 4}, what is the value of (M \cap N) \times P?","M= {1,3}, N= {1,2} এবং P={3,4} হলে (M \cap N) \times P এর মান নিচের কোনটি?","\{(1, 3), (2, 4)\}","\{(2, 3), (2, 4)\}","\{(1, 3), (1, 4)\}","\{(1, 2), (2, 3)\}","{(1,3), (2,4)}","{(2,3), (2,4)}","{(1,3), (1,4)}","{(1,2), (2,3)}",c
"If P = \{2, 3, 5\} and Q = \{(x, y): x \in P, y \in F and \{y = x + 1\}, which one is the tabular form of Q set?","P= {2,3,5} এবং Q= {(x,y)}: x \in P, y \in P এবং y = x + 1} হলে Q সেটের তালিকা পদ্ধতিতে প্রকাশিত রূপ নিচের কোনটি?","Q = \{(3, 3)\}","Q = \{(5, 5)\}","Q = \{(3, 2)\}","Q = \{(2, 3)\}","Q={(3,3)}","Q={(5,5)}","Q={(3,2)}","Q={(2,3)}",d
"If x + \frac{1}{x} = 5, then-
i. \left ( x - \frac{1}{x} \right )^{2} = 21
ii. x^{2} - 5x + 1 = 0
iii. x^{3} + \frac{1}{x^{3}} = 25
Which one is correct?","হলে-
 i. \left ( x - \frac{1}{x} \right )^{2} = 21
 ii. x^{2} - 5x + 1 = 0
 iii. x^{3} + \frac{1}{x^{3}} = 25
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"If 4y + \frac{4}{y} = 4\sqrt{3}, what is the value of y^{3} + \frac{1}{y^{3}}?",4y + \frac{4}{y} = 4\sqrt{3} হলে y^{3} + \frac{1}{y^{3}} এর মান কত?,0,1,3\sqrt{3},18\sqrt{3},0,1,3\sqrt{3},18\sqrt{3},a
"a + b = 3 and ab = 2.
(a - b)^{2} = what?","a + b = 3 এবং ab = 2
 (a - b)^{3} = কত?",1,5,9,17,1,5,9,17,a
"a + b = 3 and ab = 2.
a^{3} + b^{3} = what?","a+b=3 এবং ab = 2
 a^{3} + b^{3} = কত?",9,13,21,45,9,13,21,45,a
"If 2 \log x - \log (2x - 1) = 0, what is the value of x?",2log x - log (2x - 1) = 0 হলে x এর মান কত?,-1,0,\frac{1}{2},1,-1,0,\frac{1}{2},1,d
Which one is the solution set of 2x - 1 = \frac{1 - 2x}{x}?,2x - 1 = \frac{1 - 2x}{x} এর সমাধার সেট কোনটি?,"\left \{ \frac{1}{2}, 1 \right \}","\left \{ -1, -\frac{1}{2} \right \}","\left \{ -1, \frac{1}{2} \right \}","\left \{ 1, -\frac{1}{2} \right \}","\left \{ \frac{1}{2}, 1 \right \}","\left \{ -1, -\frac{1}{2} \right \}","\left \{ -1, \frac{1}{2} \right \}","\left \{ 1, -\frac{1}{2} \right \}",c
"An Isosceles triangle perimeter 16 cm and base 6 cm, what is the height of it?",একটি সমদ্বিবাহু ত্রিভূজের পরিসীমা 16 সে.মি.। এর ভূমি 6 সে.মি. উচ্চতা কত?,12 cm,8 cm,6 cm,4 cm,12 সে.মি,8 সে.মি,6 সে.মি.,4 সে.মি.,d
"In case of a triangle-
i. the difference of any two side is greater than the third sid
ii. the straight line joining the midpoint of any two side is parallel to the third side
iii. two acute angles of right angle triangle are complementary angle to each other
Which one is correct?","ত্রিভূজের ক্ষেত্র-
 i. যেকোনো দুই বাহুর অন্তর তৃতীয় বাহু অপেক্ষ বৃহত্তর 
 ii. যেকোন দুই বাহুর মধ্যবিন্দুর সংযোজক রেখাংশ তৃতীয় বাহুর সমান্তরাল 
 iii. সমকোণী ত্রিভূজের সূক্ষ্মকোণদ্বয় পরস্পর পূরক কোণ
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
What is the ratio between a diameter and circumference of a circle?,বৃত্তের ব্যাস ও পরিধির অনুপাত কোনটি?,1 : \pi,2 : \pi,\pi : 1,\pi : 2,1 : \pi,2 : \pi,\pi : 1,\pi : 2,a
"If the length of a side of a square is increased three times, how many times is the area will be increased?",একটি বর্গের বাহুর দৈর্ঘ্য তিনগুন বাড়লে এর ক্ষেত্রফল কত গুণ বৃদ্ধি পাবে?,Three times,Six times,Eight times,fifteen times,3 গুন,6 গুন,4 গুন,15 গুন,d
"The point (-2, -3) is on which equation?","(-2,-3) বিন্দুটি কোন সমীকরণের উপর অবস্থিত?",x - y = 1,2x + y = 7,x + 3y = 5,2x + 2y = - 6,x-y=1,2x+y=7,x+3y =5,2x+2y =6,a
"If x : y = 2 : 3 and 2 : x = 1 : 2, then what is the value of y?",x:y=2 :3 এব্ং 2:x =1:2 হলে y= কত?,\frac{1}{3},\frac{3}{2},6,8,\frac{1}{3},\frac{3}{2},6,8,c
What is the sum of the first n even numbers?,প্রথম n সংখ্যক স্বাভাবিক জোড় সংখ্যার সমষ্টি কত?,n^{2},2n^{2},n^{2} + n,2n + 1,n^{2},2n^{2},n^{2} + n,2n + 1,c
"Cummulative frequency is essential-
i. to determine mode
ii. to determine median
iii. to draw an ogive curve
Which one is correct?","ক্রমযোজিত গনসংখ্যা প্রয়োজন -
 i. প্রচুরক নির্ণয় 
 ii. মধ্যক নির্ণয়ে
 iii. অজিব রেখা নির্ণয়ে 
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"What is the median of the natural numbers from 1 to 22, which is divisible by 3?",১ হতে ২২ পর্যন্ত স্বাভাবিক সংখ্যার মধ্যে ৩ দ্বারা বিভাজ্য সংখ্যাগুলোর মধ্যক কোনটি?,9,12,15,18,9,12,15,18,b
What type of number \frac{2}{9} is?,\frac{2}{9} কোন ধরনের সংখ্যা?,Rational number,Irrational number,Natural number,Non terminating decimal,মূলদ,অমূলদ,স্বাভাবিক,অনাবৃত্ত দশমিক,a
"If a = \sqrt{3} and b = \sqrt{12}, which one is irrational number?",a = \sqrt{3} এবং b = \sqrt{12} হলে নিচের কোনটি অমূলদ সংখ্যা?,a + b,ab,\frac{a}{b},\frac{b}{a},a + b,ab,\frac{a}{b},\frac{b}{a},a
"If \{x \in N : x^{2} > 15 and x^{3} < 36\}, which one of the following is roster method?",{x \in \mathbb{N} : x^{2} > 15 এবং x^{3} < 36} সেটটির তালিাক রূপ কোনটি?,"\{4, 5, 6\}","\{1, 2, 3\}",\{3\},\phi,"\{4, 5, 6\}","\{1, 2, 3\}",\{3\},\phi,d
"If x = \sqrt{2x - 1}, then what is the value of x?",x = \sqrt{2x - 1} হলে x এর মান কত?,2,1,0,-1,2,1,0,-1,b
"The price of a pen 1 k. 48 on discount 20% from its real price.
What is the real price of the pen?","একটি কলমের প্রকৃত মূল্যের 20% কমিশনে 48 টাকায় ক্রয় করা হলো। 
 কলমের প্রকৃত মূল্য কত?",Tk. 96,Tk. 72,Tk. 60,Tk. 56,96 টাকা,72 টাকা,60 টাকা,56 টাকা,c
what is the value of \sqrt{x^{3}} \times x^{\frac{1}{2}}?,\sqrt{x^{3}} \times x^{\frac{1}{2}} এর মান কত?,x^{\frac{3}{2}},x^{\frac{1}{4}},x^{\frac{2}{3}},x^{2},x^{\frac{3}{2}},x^{\frac{1}{4}},x^{\frac{2}{3}},x^{2},d
How many number of lines of symmetry has a regular hexagon?,সুষম ষড়ভুজের কয়টি প্রতিসাম্য রেখা রয়েছে?,4,6,8,12,4,6,8,12,b
"In case of the angle \theta = 0\degree, then-
i. the value of \cosec \theta and \cot \theta are undefined
ii. the edge line and the orgional line are the same ray
iii. \sec \theta and \tan \theta are defined
Which one is correct?","\theta = 0\degree কোণের ক্ষেত্রে- 
 i. cosec\theta ও \cot\theta এর মান অসংজ্ঞায়িত
 ii. প্রাস্তীয় বাহু ও আদি বাহু একই রশ্মি
 iii. sec\theta ও \tan\theta এর মান সংজ্ঞায়িত
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"For a right angled triangle in case of drawing 30\degree angle its-
i. Base > Perpendicular
ii. Perpendicular = Base
iii. Base < Hypotenuse
Which one is correct?","সমকোণী ত্রিভূজের 30 কোণ অঙ্কনের ক্ষেত্রে-
 i. ভূমি< লম্ব
 ii. লম্ব = ভূমি 
 iii. ভূমি < অতিভূজ
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
What is the value of a vertex angle of a regular pentagon?,সুষম পঞ্চভূজের একটি র্শীষ কোণ কত ডিগ্রি?,108\degree,110\degree,120\degree,144\degree,108\degree,110\degree,120\degree,144\degree,a
"The perimeter of a square is 16 m, what is the length of its one diagonal?",একটি বর্গের পরিসীমা 16 মিটার। এর কর্ণের দৈর্ঘ্য কত?,2\sqrt{3} meter,3\sqrt{2} meter,3\sqrt{3} meter,4\sqrt{2} meter,2\sqrt{3} মি.,3\sqrt{2} মি.,3\sqrt{3} মি.,4\sqrt{2} মি.,d
How many dimentiers of a place have?,তলের মাত্রা কয়টি?,Zero,One,Two,Three,শূণ্য,একটি,দুইটি,তিনটি,c
"If \sin (A - B) = \frac{1}{2} and B = 30\degree,  then what is the value of A?",sin(A-B) = \frac{1}{2} এবং B = 30\degree হলে A এর মান কত?,0\degree,30\degree,45\degree,60\degree,0\degree,30\degree,45\degree,60\degree,d
If the length of a side of an equilateral triangle is \sqrt{3} cm. then what is the area of it in square cm?,"কোনো সমবাহু ত্রিভূজের এক বাহুর দৈঘ্যূ 3 সে.মি, হলে এর ক্ষেত্রেফল কত বর্গ সে.মি.?",\frac{3}{4},\frac{3\sqrt{3}},\frac{9}{4},\frac{9\sqrt{3}},\frac{3}{4},\frac{3\sqrt{3}},\frac{9}{4},\frac{9\sqrt{3}},b
If the volume of a cube is 24\sqrt{3} cubic cm. then what is the length o diagonal of it in cm?,একটি ঘনকের আয়তন 24\sqrt{3} ঘন সে.মি. হলে এর কর্ণের দৈর্ঘ্য কত সে.মি.?,6,2\sqrt{3},4,3,6,2\sqrt{3},4,3,a
"If the height and the radius of base of a right circular cylinder are 2 m and 1 m respectively, then its-
i. area of curved surface is 3\pi square metre
ii. volume is 2\pi cubic metre.
iii. area of base is \pi square metre?
Which one  is correct?","একটি সমবৃত্তভূমিক বেলনের উচ্চতা 2 মিটার এবং ভূমির ব্যাসার্ধ 1 মিটার হলে এর-
 i. বক্রতলে ক্ষেত্রফল 3\pi বর্গ মিটার 
 ii. আয়তন 2\pi ঘন মিটার 
 iii. ভূমির ক্ষেত্রফল \pi বর্গ মিটার 
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
What type of variable is G.P.A obtained in the examination?,পরীক্ষায় প্রাপ্ত জিপিএ কোন ধরনের চলক?,Discreate variable,Indiscreate variable,Unorganized variable,Organized variable,বিচ্ছিন্ন চলক,অবিচ্ছিন্ন চলক,অবিন্যস্ত চলক,বিন্যাস্ত চলক,b
Cummulative frequency table is necessary to determine which of the following one?,নিচের কোনটি নির্ণেয়ের জন্য ক্রমযোজিত গনসংখ্যা সারণি প্রয়োজন?,Arithmetic mean Interval,Interval,Mode,Median,গাণিতিক গড়,ব্যবধি,প্রচুরক,মধ্যক,d
"If H = \{a, b\}, then how many numbers of elements are there is P(H)?","H = {a, b} হলে P(H) এর উপাদান সংখ্যা কত?",2,3,4,6,2,3,4,6,c
"If P(x) = x^{3} - 4x + 3, then P(2) = ?","P(x) = x^{3} - 4x + 3 হলে, P(2) = ?",0,2,3,4,0,2,3,4,c
"If A = \{0, 2\}, B = \{-1, 0, 1}, then-
i. numbers of proper subset of B\A are 3
ii. A \cap B = \{0\}
iii. A - B = \{2\}
Which one is correct?","A = \{0, 2\}, B = \{-1, 0, 1} হলে-
 i. B/A এর প্রকৃত উপসেট সংখ্যা 3
 ii. A \cap B = \{0\}
 iii. A - B = \{2\}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"If x^{2} + \frac{1}{x^{2}} = 18, then x + \frac{1}{x}? ","x^{2} + \frac{1}{x^{2}} = 18 হলে, x + \frac{1}{x} = কত?",2\sqrt{5},4,\sqrt{14},2\sqrt{3},2\sqrt{5},4,\sqrt{14},2\sqrt{3},a
The length of two sides of a triangle are 4 unit and 6 unit respectively. What is the length of third side to draw the triangle?,একটি ত্রিভূজের দুটি বাহুর দৈর্ঘ্য যথাক্রমে 4 একক ও 6 একক। তৃতীয় বাহুর দৈঘ্য কত একক হলে ত্রিভূজটি আঁকা যাবে?,11 unit,7 unit,2 unit,1 unit,11 একক,7 একক,2 একক,1 একক,b
"\frac{a}{b} + \frac{b}{a} = 2
a - b = ?","\frac{a}{b} + \frac{b}{a} = 2
 
 a-b = কত?",0,1,ab,\sqrt{ab},0,1,‍ab,\sqrt{ab},a
"\frac{a}{b} + \frac{b}{a} = 2
Which of the following is the value of \left ( \frac{a}{b} \right )^{3} + \left ( \frac{b}{a} \right )^{3}?","\frac{a}{b} + \frac{b}{a} = 2
 
 \left ( \frac{a}{b} \right )^{3} + \left ( \frac{b}{a} \right )^{3} এর মান নিচের কোনটি?",8,6,4,2,8,6,4,2,d
"If \sqrt[n]{32} = 2, then what is the value of n?",\sqrt[n]{32} = 2 হলে n এর মান কত?,3,4,5,6,3,4,5,6,c
"If the difference between two accute angles of a right angled triangle is 5\degree, then what is the value of the smallest angle?",সমকোণী ত্রিভূজের সূক্ষ্মকোণদ্বয়ের পার্থক্য 5 হলে ক্ষুদ্রতম কোণটির মান কত?,41.5\degree,42.5\degree,47.5\degree,48.5\degree,41.5\degree,42.5\degree,47.5\degree,48.5\degree,b
"If 4^{x + 1} = 32, then x = ?",4^{x + 1} = 32 হলে x = কত?,1,\frac{1}{2},\frac{3}{2},\frac{7}{2},1,\frac{1}{2},\frac{3}{2},\frac{7}{2},c
"A rhombus can be drawn if there is given-
i. length of a side
ii. length of a side and diagonal
iii. length of a side and angle
Which one is correct?","একটি রম্বস আঁকা যাবে যদি দেয়া থাকে- 
 i. ১টি বাহুর দৈর্ঘ্য
 ii. ১টি বাহু ও ১টি কর্ণের দৈর্ঘ্য 
 iii. ১টি বাহু ও ‍১টি কোণ
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"If C is the circumentre of equilateral triangle \triangle{PQR}, then \angle{QCR} = ?",\triangle PQR সমবাহু ত্রিভূজের পরিকেন্দ্র C হলে \angle{QCR} = কত?,45\degree,60\degree,90\degree,120\degree,45\degree,60\degree,90\degree,120\degree,d
What type of angle is inscribed in a major are of a circle?,কোনো বৃত্তের অধিচাপে অন্তলিখিত কোণ কীরূপ?,acute angle,right angle,obtuse angle,reflex angle,সূক্ষ্মকোণ,সমকোণ,স্থূলকোণ,প্রবৃদ্ধ কোণ,a
