English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
"A(1, 1), B(2, 2) and C(0, 5) are the three vertices of a triangle.
 What is the slope of the line AB?","A(1, 1), B(2, 2) এবং C(0, 5) একটি ত্রিভুজের তিনটি শীর্ষবিন্দু।
 
 AB রেখার ঢাল কত?",-1,0,1,3,-1,0,1,3,c
"A(1, 1), B(2, 2) and C(0, 5) are the three vertices of a triangle.
 What is the area of the ABC triangle?","A(1, 1), B(2, 2) এবং C(0, 5) একটি ত্রিভুজের তিনটি শীর্ষবিন্দু।
 
 ABC ত্রিভুজের ক্ষেত্রফল কত?",17 square units,8.5 units,17 square units,2.5 square units,17 square units,8.5 units,17 square units,2.5 square units,d
"If sin\theta + cos\theta = \sqrt{2}, then, what is the value of \theta?",sin\theta + cos\theta = \sqrt{2} হলে \theta এর মান কত?,30^{\circ},45^{\circ},60^{\circ},90^{\circ},30^{\circ},45^{\circ},60^{\circ},90^{\circ},b
"If tan\theta = - 1 and 0<\theta <\pi, what is the value of \theta?",tan\theta = - 1 এবং 0<\theta <\pi হলে \theta এর মান কত?,\frac{\pi}{4},\frac{3\pi}{4},\frac{5\pi}{4},\frac{7\pi}{4},\frac{\pi}{4},\frac{3\pi}{4},\frac{5\pi}{4},\frac{7\pi}{4},b
"The expression x^{2} + xy + y^{2} is - 
 i. cyclic
 ii. homogeneous
 iii. symmetric
 Which one of the following is correct?","x^{2} + xy + y^{2} রাশিটি-
 i. চক্রক্রমিক
 ii. সমমাত্রিক
 iii. প্রতিসম
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"x - 2 is a factor of p(x) = x^{4} - ax^{3} + 7x^{2} - 4
 What is the value of a?","p(x) = x^{4} - ax^{3} + 7x^{2} - 4 এর একটি উৎপাদক x - 2 ।
 
 a এর মান কত?",6,4,-5,-6,6,4,-5,-6,b
"x - 2 is a factor of p(x) = x^{4} - ax^{3} + 7x^{2} - 4
 What is the degree of p(x)?","p(x) = x^{4} - ax^{3} + 7x^{2} - 4 এর একটি উৎপাদক x - 2 ।
 
 p(x) এর মাত্রা কত?",-4,4,-5,7,-4,4,-5,7,b
"If a ball is drawn at random from a bag containing 10 blue, 14 white and 18 black balls, then what is the probability that the ball is not blue?","একটি থলিতে নীল বল 10 টি, সাদা বল 14 টি এবং কালো বল 18 টি আছে। দৈবভাবে একটি বল নেওয়া হলে বলটি নীল না হওয়ার সম্ভাবনা কত?",\frac{5}{21},\frac{7}{21},\frac{9}{21},\frac{16}{21},\frac{5}{21},\frac{7}{21},\frac{9}{21},\frac{16}{21},d
What is the remainder when p(x) = x^{3} - x + 3 is divided by x + 2?,p(x) = x^{3} - x + 3 কে x + 2 দ্বারা ভাগ করলে ভাগশেষ কত হবে?,-8,-7,-3,9,-8,-7,-3,9,c
"If length of the sides are 6 cm, 8 cm and 10 cm of a triangle then what is the sum of the squares of three medians in the triangle?","কোনো ত্রিভুজের বাহুগুলোর দৈর্ঘ্য 6 সে.মি., 8 সে.মি. এবং 10 সে.মি. হলে, এর মধ্যমাত্রাত্রয়ের বর্গের সমষ্টি কত?",66.67 square cm (nearly),150 square cm,200 square cm,266.67 square cm (nearly),66.67 বর্গ সে.মি. (প্রায়),150 বর্গ সে.মি.,200 বর্গ সে.মি.,266.67 বর্গ সে.মি. (প্রায়),b
"In the expension of (x - \frac{1}{x})^{6} - 
 i. number of the term is 7
 ii. third term is 15x^{2}
 iii. x - free term is 200
 Which one of the following is correct?","(x - \frac{1}{x})^{6} এর বিস্তৃতিতে-
 i. পদসংখ্যা 7
 ii. ৩য় পদ 15x^{2}
 iii. x মুক্ত পদ 200
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"In the expansion of (x - \frac{k}{3})^{4} coefficient of x^{3} is - 12, what is the value of k?",(x - \frac{k}{3})^{4} এর বিস্তৃতিতে x^{3} এর সহগ - 12 হলে k এর মান কত?,-36,-9,9,36,-36,-9,9,36,c
What is the middle term in the expansion of (2x - \frac{1}{4x})^{6}?,(2x - \frac{1}{4x})^{6} এর বিস্তৃতিতে মধ্যপদ কত?,- \frac{5}{2},\frac{5}{2},\frac{15}{64x^{4}},15x^{2},- \frac{5}{2},\frac{5}{2},\frac{15}{64x^{4}},15x^{2},a
"If C(4, 7) and D( - 2, 3) than CD's - 
 i. slope is \frac{2}{3}
 ii. length is \sqrt{52} unit
 iii. equation is 2x - 3y = 13
 Which one of the following is correct?","C(4, 7) এবং D( - 2, 3) হলে, CD এর-
 i. ঢাল \frac{2}{3}
 ii. দূরত্ব \sqrt{52} একক
 iii. সমীকরণ 2x - 3y = 13
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"Which is the 4th term of a sequence, whose n th term U_{n} = \frac{ - 1 - ( - 1)^{4n}}{2}?","কোনো একটি অনুক্রমের n তম পদ U_{n} = \frac{ - 1 - ( - 1)^{4n}}{2} হলে, 4 তম পদ কোনটি?",1,0,-1,-2,1,0,-1,-2,c
What is the product of the slopes of x - 3y = 15 and 3x + y = 3?,x - 3y = 15 এবং 3x + y = 3ন রেখাদ্বয়ের ঢালের গুণফল কত?,-3,-1,1,3,-3,-1,1,3,b
"What is the equation of the straight line passing through the point p ( - 3, 4) and having slop \frac{1}{3}?","p ( - 3, 4) বিন্দুগামী এবং \frac{1}{3}ন ঢালবিশিষ্ট রেখার সমীকরণ কোনটি?",x - 3y = - 9,x - 3y = 9,x - 3y = 15,x - 3y = - 15,x - 3y = - 9,x - 3y = 9,x - 3y = 15,x - 3y = - 15,d
What is the probability of getting prime number on throwing an unbaised dice?,একটী নিরপেক্ষ ছক্কা নিক্ষেপে মৌলিক সংখ্যা আসার সম্ভাবনা?,1,\frac{2}{3},\frac{1}{2},\frac{1}{3},1,\frac{2}{3},\frac{1}{2},\frac{1}{3},c
"A fruit drawn at random from a bag containing 16 mangoes, 20 bananas and 28 oranges.
 What is the probability of the fruit is banana?","একটি থলেতে 16টি আম, 20টি কলা এবং 28টি কমলা আছে। দৈবভাবে একটি ফল নেওয়া হলো।
 
 ফলটি কলা হওয়ার সম্ভাবনা কত?",\frac{1}{4},\frac{5}{6},\frac{7}{16},1,\frac{1}{4},\frac{5}{6},\frac{7}{16},1,b
"A fruit drawn at random from a bag containing 16 mangoes, 20 bananas and 28 oranges.
 What is the probability that the fruit is not mango?","একটি থলেতে 16টি আম, 20টি কলা এবং 28টি কমলা আছে। দৈবভাবে একটি ফল নেওয়া হলো।
 
 ফলটি আম না হওয়ার সম্ভাবনা কত?",\frac{1}{4},\frac{9}{6},\frac{11}{16},\frac{3}{4},\frac{1}{4},\frac{9}{6},\frac{11}{16},\frac{3}{4},d
"6 + 3 + \frac{3}{2} + \cdot \cdot \cdot 
 What is the 12th term of the series?","6 + 3 + \frac{3}{2} + ..............
 
 ধারাটির 12তম পদ কত?",\frac{3}{2^{10}},\frac{3}{2^{11}},\frac{3}{2^{12}},2^{\frac{1}{2}},\frac{3}{2^{10}},\frac{3}{2^{11}},\frac{3}{2^{12}},2^{\frac{1}{2}},a
A wheel makes 12 revolutions to cover a distance of 120\pi cm. What is the diameter of the wheel?,একটি চাকা 120\pi সে.মি. পথ যেতে 12 বার ঘুরে। চাকাটির ব্যাস কত?,3.16 cm (nearly),5 cm,6.32 cm (nearly),10 cm,3.16 সে.মি. (প্রায়),5 সে.মি.,6.32 সে.মি. (প্রায়),10 সে.মি.,d
In which quadrant the angle - 576^{\circ} lies?,- 576^{\circ} কোণের অবস্থান কোন চতুর্ভাগে অবস্থিত?,First,Second,Third,Fourth,প্রথম,দ্বিতীয়,তৃতীয়,চতুর্থ,b
"If sec\Theta = - \frac{2}{\sqrt{3}} and \frac{\pi}{2} < \Theta < \frac{3\pi}{2} then 
 i. \theta = \frac{2\pi}{3}
 ii. \theta = \frac{5\pi}{6}
 iii. \theta = \frac{7\pi}{6}
 Which one of the following is correct?","sec\Theta = - \frac{2}{\sqrt{3}} এবং \frac{\pi}{2} < \Theta < \frac{3\pi}{2} হলে-
 i. \theta = \frac{2\pi}{3}
 ii. \theta = \frac{5\pi}{6}
 iii. \theta = \frac{7\pi}{6}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
Which one of the following expression is symmetric?,নিচের কোনটি প্রতিসম রাশি?,x^{2} + y + z,2x^{2} + y^{2} - z^{2},5x^{2} - 4xy + 3y^{2},xy + yz + zx,x^{2} + y + z,2x^{2} + y^{2} - z^{2},5x^{2} - 4xy + 3y^{2},xy + yz + zx,d
What is the summation of leading coefficient and constant term of the expression 4x^{3} - 5x^{4} + 7x^{6} - 3?,4x^{3} - 5x^{4} + 7x^{6} - 3 রাশিটির ধ্রুবপদ ও মুখ্য সহগের সমষ্টি কত?,10,4,3,1,10,4,3,1,b
If one of the factor of 4x^{3} + 3x^{2} + 5x + k polynominal is (x + 1) then what is the value of k?,4x^{3} + 3x^{2} + 5x + k বহুপদীর একটি উৎপাদক (x + 1) হলে k এর মান কত?,-12,-6,6,12,-12,-6,6,12,c
If log_{x}\sqrt{\frac{1}{64}} = - \frac{3}{2} then what is the value of x?,"log_{x}\sqrt{\frac{1}{64}} = - \frac{3}{2} হলে, x এর মান কত?",\frac{1}{16},\frac{1}{4},4,16,\frac{1}{16},\frac{1}{4},4,16,c
"If \sqrt[6]{p} = \sqrt[12]{q} = \sqrt[18]{r}, then pr = ?","\sqrt[6]{p} = \sqrt[12]{q} = \sqrt[18]{r} হলে, pr = কত?",q^{2},\sqrt{q},\sqrt[9]{q^{2}},\sqrt[3]{q^{8}},q^{2},\sqrt{q},\sqrt[9]{q^{2}},\sqrt[3]{q^{8}},a
"If log_{x}(x + y) = 2 = log_{2}(x - y} then, what is the value of (x, y)?","log_{x}(x + y) = 2 = log_{2}(x - y} হলে, (x, y) এর মান নিচের কোনটি?","(6, 2)","(10, 6)","(6, 10)","(20, 12)","(6, 2)","(10, 6)","(6, 10)","(20, 12)",b
"Which one is the generl term of the sequence 1, \sqrt{2}, \sqrt{3},2\cdots ?","1, \sqrt{2}, \sqrt{3},2 .... অনুক্রমটির সাধারণ পদ কোনটি?",\sqrt[3]{n},\sqrt{n},n,n^{2},\sqrt[3]{n},\sqrt{n},n,n^{2},b
If n^{th} term of a sequence is \frac{1 - ( - 1)^{n}}{2} then the value of odd term eill be -,"কোনো অনুক্রমের n তম পদ \frac{1 - ( - 1)^{n}}{2} হলে, এর বিজোড় পদ হবে-",0,\frac{1}{2},1,2,0,\frac{1}{2},1,2,c
What is the 8^{th} term of the series \frac{1}{2} + 1 + \frac{3}{2} + \cdots ?,\frac{1}{2} + 1 + \frac{3}{2} + .... ধারাটির ৮ম পদ কোনটি?,4,5,6,7,4,5,6,7,a
"If a<0 and m\epsilon z, n\epsilon \mathbb{N}, n>1 then (\sqrt[n]{a})^{m} = ?","a<0 এবং m\epsilon z, n\epsilon \mathbb{N}, n>1 হলে (\sqrt[n]{a})^{m} = কত?",\sqrt[mn]{a},\sqrt[m]{n},\sqrt[n]{a^{m}},\frac{1}{a^{mn}},\sqrt[mn]{a},\sqrt[m]{n},\sqrt[n]{a^{m}},\frac{1}{a^{mn}},c
What is the domain of F(x) = \left | x \right | = ?,F(x) = \left | x \right | এর ডোমেন কোনটি?,R,"(0, \infty )","( - \infty , 0)","(0, 0)",R,"(0, \infty )","( - \infty , 0)","(0, 0)",a
If log_{5}{17 + \sqrt{x}} = 2 then x = ?,log_{5}{17 + \sqrt{x}} = 2 হলে x এর মান কত?,2\sqrt{2},49,64,225,2\sqrt{2},49,64,225,c
"If F(x) = ln(x) then - 
 i. D_{F} = (0, \infty )
 ii. R_{F} = ( - \infty , \infty )
 iii. It is a function of Logarithm
 Which one of the following is correct?","F(x) = ln(x) হলে-
 i. D_{F} = (0, \infty )
 ii. R_{F} = ( - \infty , \infty )
 iii. ফাংশনটি একটি লগারিদমীয় ফাংশন
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
What is the value of \left \{ (4a)^{ - 1}.\sqrt[3]{a^{2}}\right \}^{3} ?,\left \{ (4a)^{ - 1}.\sqrt[3]{a^{2}}\right \}^{3} এর মান নিচের কোনটি?,\frac{1}{64a^{2}},\frac{1}{64a},64a^{2},64a^{3},\frac{1}{64a^{2}},\frac{1}{64a},64a^{2},64a^{3},b
"If the distance of the point A (p, 4) from the origin is 5 unit then what is the value of p ?","A (p, 4) থেকে মূলবিন্দুর দূরত্ব 5 একক হলে, p এর মান কত হবে?",3,4,5,6,3,4,5,6,a
If the slope of the straight line is \frac{1}{\sqrt{3}} then which angle is created by the straight line with the x - axis?,"একটি সরলরেখার ঢাল \frac{1}{\sqrt{3}} হলে, x অক্ষের সাথে রেখাটি কত কোণ উৎপন্ন করে?",90^{\circ},60^{\circ},45^{\circ},30^{\circ},90^{\circ},60^{\circ},45^{\circ},30^{\circ},d
If the straight lines 2x - y = - 7 and 3x + ky = 5 are perpendicular to each other then what is the value of k?,"2x - y = - 7 এবং 3x + ky = 5 রেখাদ্বয় পরস্পর লম্ব হলে, k এর মান কত হবে?",\frac{1}{4},\frac{1}{6},6,12,\frac{1}{4},\frac{1}{6},6,12,c
"For which value of n three points (n^{2}, 2), (n, 1) and (0, 0) will be collinear?","n এর মান কত হলে, (n^{2}, 2), (n, 1) ও (0, 0) বিন্দুত্রয় সমরেখ হবে?","2, 2","0, - 1","0, 2","0, - 2","2, 2","0, - 1","0, 2","0, - 2",c
At which point the straight line 9x - 2y = - 15 will intersect the x - axis?,9x - 2y = - 15 রেখাটি x অক্ষকে কোন বিন্দুতে ছেদ করবে?,"\left ( - \frac{5}{3},0 \right )","\left ( - \frac{3}{5},0 \right )","\left ( 0, \frac{15}{2} \right )","\left ( 0, \frac{2}{15} \right )","\left ( - \frac{5}{3},0 \right )","\left ( - \frac{3}{5},0 \right )","\left ( 0, \frac{15}{2} \right )","\left ( 0, \frac{2}{15} \right )",a
"If the co - ordinate of the point are P( - 1, 3) and Q(2, 5) then for the line PQ - 
 i. length is \sqrt{13} unit
 ii. slope is \frac{3}{2}
 iii. equation is 2x - 3y + 11 = 0
 Which one of the following is correct?","P( - 1, 3) এবং Q(2, 5) হলে, PQ এর-
 i. দৈর্ঘ্য \sqrt{13} একক
 ii. ঢাল \frac{3}{2}
 iii. সমীকরণ 2x - 3y + 11 = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
"The straight line 3x + 4y - 12 = 0 intersect the x - axis and y - axis at point P and Q respectively.
 What is the slope of the straight line?","3x + 4y - 12 = 0 সরলরেখাটি x ও y অক্ষকে যথাক্রমে P ও Q বিন্দুতে ছেদ করে।
 
 সরলরেখাটির ঢাল নিচের কোনটি?",- \frac{4}{3},- \frac{3}{4},\frac{3}{4},\frac{4}{3},- \frac{4}{3},- \frac{3}{4},\frac{3}{4},\frac{4}{3},b
"The straight line 3x + 4y - 12 = 0 intersect the x - axis and y - axis at point P and Q respectively.
 What is the area of the triangle \bigtriangleup POQ ?","3x + 4y - 12 = 0 সরলরেখাটি x ও y অক্ষকে যথাক্রমে P ও Q বিন্দুতে ছেদ করে।
 
 \triangle POQ এর ক্ষেত্রফল কত?",12 square unit,9 square unit,8 square unit,6 square unit,12 বর্গ একক,9 বর্গ একক,8 বর্গ একক,6 বর্গ একক,d
"If the slope of the straight line passes through the point (2, 2) and (a, 0) is 2, then what will be the value of a?","(2, 2) এবং (a, 0) বিন্দুগামী সরলরেখার ঢাল 2 হলে, a এর মান কত হবে?",-2,-1,1,6,-2,-1,1,6,c
If a wheel makes 40 revolutions to cover a distance Sof 1.75 km. then what is the radious of the wheel?,"একটি চাকা 1.75 কি.মি. পথ যেতে 40 বার ঘুরে, চাকাটির ব্যাসার্ধ কত?",21.88 m (nearly),9.67 m (nearly),7.67 m (nearly),6.96 m (nearly),21.88 মিটার (প্রায়),9.67 মিটার (প্রায়),7.67 মিটার (প্রায়),6.96 মিটার (প্রায়),d
What is the angle between the minute hand and hour hand of a clock when it is 4 O'clock?,4 টার সময় ঘড়ির ঘণ্টা ও মিনিটের কাঁটার অন্তর্ভুক্ত কোণ কত ডিগ্রি হবে?,90^{\circ},105^{\circ},120^{\circ},130^{\circ},90^{\circ},105^{\circ},120^{\circ},130^{\circ},c
What is the radian value of 45^{\circ}{25}'{36}''?,45^{\circ}{25}'{36}'' এর রেডিয়ানে প্রকাশ নিচের কোনটি?,0.7829,0.7928,0.8729,0.9728,0.7829,0.7928,0.8729,0.9728,b
"If sin^{2}\theta = 0 then, \frac{2tan\theta }{1 + tan^{2}\theta } = ?","sin^{2}\theta = 0 হলে, \frac{2tan\theta }{1 + tan^{2}\theta } এর মান কত?",2,1,\frac{1}{3},0,2,1,\frac{1}{3},0,b
"If cosA = \frac{1}{\sqrt{2}}, cosA and sinA are of the same sign then - 
 i. sinA = \frac{1}{\sqrt{2}}
 ii. cotA = 1
 iii. secA + tanA = \frac{1}{\sqrt{3}}
 Which one of the following is correct?","cosA = \frac{1}{\sqrt{2}} এবং cosA ও sinA একই চিহ্নবিশিষ্ট হলে-
 i. sinA = \frac{1}{\sqrt{2}}
 ii. cotA = 1
 iii. secA + tanA = \frac{1}{\sqrt{3}}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"tan\theta + sec\theta = p, then what is the value of sin\theta ?","tan\theta + sec\theta = p হলে, sin\theta এর মান নিচের কোনটি?",\frac{2p}{p^{2} + 1},\frac{p^{2} - 1}{p^{2} + 1},\frac{p^{2} + 1}{2p},\frac{p^{2} + 1}{p^{2} - 1},\frac{2p}{p^{2} + 1},\frac{p^{2} - 1}{p^{2} + 1},\frac{p^{2} + 1}{2p},\frac{p^{2} + 1}{p^{2} - 1},b
"What is the 13^{th} term of the sequence 2, 4, 6, 8, ........?","2, 4, 6, 8, ........ অনুক্রমটির 13 তম পদ কোনটি?",14,26,28,30,14,26,28,30,b
"If cos\theta = \frac{1}{\sqrt{2}}, then find the value of cos2\theta ?",cos\theta = \frac{1}{\sqrt{2}} হলে cos2\theta এর মান কত?,0,\frac{1}{\sqrt{2}},1,\sqrt{2},0,\frac{1}{\sqrt{2}},1,\sqrt{2},a
"If log_2\sqrt{3}x = 2, then find the value of x?","যদি log_2\sqrt{3}x = 2 হয়, তবে x এর মান কত?",2\sqrt{3},4\sqrt{3},6,12,2\sqrt{3},4\sqrt{3},6,12,d
What is the product of the slopes of y + 4x - 5 = 0 and y - 2x + 3 = 0?,y + 4x - 5 = 0 এবং y - 2x + 3 = 0 রেখাদ্বয়ের ঢালদ্বয়ের গুণফল কত?,-8,-6,6,8,-8,-6,6,8,a
"3 - 3 + 3 - 3 + … Infinite Geometric Series:
i. Common Ratio - 1
ii. 11th term 3
iii. Infinite Sum \frac{3}{2}
Which of the following is correct?","3 - 3 + 3 - 3 + ... অনন্ত গুণোত্তর ধারাটির-
 i. সাধারণ অনুপাত - 1
 ii. 11তম পদ 3
 iii. অসীমতক সমষ্টি \frac{3}{2}
 নিচের কোনটি সঠিক?",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
In which quardrant the angle - 320^{\circ} lies?,- 320^{\circ} কোনটি কোন চতুর্ভাগে থাকবে?,First,Second,Third,Fourth,প্রথম,দ্বিতীয়,তৃতীয়,চতুর্থ,a
"If \theta = \frac{\pi}{4}, then what is the value of (sin\theta + cos\theta )?","যদি \theta = \frac{\pi}{4} হয়, তবে sin\theta + cos\theta = কত?",2,\sqrt{2},1,\frac{1}{\sqrt{2}},2,\sqrt{2},1,\frac{1}{\sqrt{2}},b
"If P(1, - 1) and Q(3, 4), then what is the value of the unit of PQ?","যদি P(1, - 1) এবং Q(3, 4) হয়, তবে PQ = কত একক?",\sqrt{41},\sqrt{32},\sqrt{29},\sqrt{25},\sqrt{41},\sqrt{32},\sqrt{29},\sqrt{25},c
What is the 3^{rd} term of a sequence whose n^{th} term = \frac{n(n + 1)}{2}; where n\epsilon \mathbb{N}?,"কোনো একটি অনুক্রমের nতম পদ = \frac{n(n + 1)}{2}; n\epsilon \mathbb{N} হলে, তৃতীয় পদ কোনটি?",\frac{3}{2},3,\frac{9}{2},6,\frac{3}{2},3,\frac{9}{2},6,d
"If f(x) = 2^{x}, then - 
 i. (0, 1) is a point on the line
 ii. it's domain is ( - \infty , \infty )
 iii. it's range is (0, \infty )
 Which one of the following is correct?","f(x) = 2^{x} হলে-
 i. এটি (0, 1) বিন্দুগামী
 ii. এর ডোমেন ( - \infty , \infty )
 iii. এর রেঞ্জ (0, \infty )
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"If log_{x}4 + log_{x}8 = 5, then what is the value of x?","log_{x}4 + log_{x}8 = 5 হলে, x এর মান কত?",2,4,8,32,2,4,8,32,a
"If f(x) = \left | x \right |, when - 3\leq x\leq 3 then what is the range of f(x)?","f(x) = \left | x \right |, যখন - 3\leq x\leq 3 হলে f(x) এর রেঞ্জ কত?","(0, 3)","[0, 3]","( - 3, 3)","[ - 3, 3]","(0, 3)","[0, 3]","( - 3, 3)","[ - 3, 3]",b
"Which is the equation of the straight line passing through the points (3, 5) and having slope 2?","(3, 5) বিন্দুগামী ও 2 ঢালবিশিষ্ট সরলরেখার সমীকরণ কোনটি?",y = 2x + 2,y = 2x - 1,y = 2x + 1,2y = x + 7,y = 2x + 2,y = 2x - 1,y = 2x + 1,2y = x + 7,b
"How much square unit in the area of the triangle MNP with the vertics M(1, 2), N(3, 4) and P( - 2, 5)?","M(1, 2), N(3, 4) এবং P( - 2, 5)ন শীর্ষ বিন্দু বিশিষ্ট MNP ত্রিভুজের ক্ষেত্রফল কত বর্গ একক?",20,12,9,6,20,12,9,6,d
"y = 3^{x}
 What is the value of x, when y = 3\sqrt{3}?","y = 3^{x}
 
 y = 3\sqrt{3} হলে x এর মান কত?",\frac{1}{2},\frac{2}{3},\frac{3}{2},\frac{5}{2},\frac{1}{2},\frac{2}{3},\frac{3}{2},\frac{5}{2},c
"y = 3^{x}
 If log log_{\sqrt{3}} y = z, then what is the value of \frac{z}{x}?","y = 3^{x}
 
 যদি log_{\sqrt{3}} y = z হয় তবে \frac{z}{x} এর মান কত?",\frac{1}{3},\frac{1}{2},2,3,\frac{1}{3},\frac{1}{2},2,3,c
"If the straight line y = 5x + 5 intersects the x axis, what is the coordinate of the intersecting point?",y = 5x + 5 সরলরেখাটি x অক্ষকে যে বিন্দুতে ছেদ করে তার স্থানাঙ্ক কত?,"( - 1, 0)","(0, - 5)","(1, 0)","(0, 5)","( - 1, 0)","(0, - 5)","(1, 0)","(0, 5)",a
"The infinite geometric series 3 - 3 + 3 - 3 + \cdots then - 
 i. The common ratio is - 1
 ii. 11^{th} term of series is 3
 iii. The sum of the series up to infinity is \frac{3}{2}
 Which one of the following is correct?","3 - 3 + 3 - 3 + ... অনন্ত গুণোত্তর ধারাটির-
 i. সাধারণ অনুপাত - 1
 ii. 11তম পদ 3
 iii. অসীমতক সমষ্টি \frac{3}{2}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
What is the coordinate of the intersecting point of the two lines y = 2 and x = 2y - 1?,y = 2 এবং x = 2y - 1 সরলরেখা দুটির ছেদ বিন্দুর স্থানাঙ্ক কোনটি?,"(1, 2)","(4, 2)","(5, 2)","(3, 2)","(1, 2)","(4, 2)","(5, 2)","(3, 2)",d
"The infinite series 1 + \frac{1}{3} + \frac{1}{3^{2}} + \frac{1}{3^{3}} + \cdots 
 What is the 6^{th} term of the series?","1 + \frac{1}{3} + \frac{1}{3^{2}} + \frac{1}{3^{3}} + ....
 
 ধারাটির ষষ্ঠ পদ কত?",\frac{1}{81},\frac{1}{243},\frac{1}{729},\frac{1}{2187},\frac{1}{81},\frac{1}{243},\frac{1}{729},\frac{1}{2187},b
"The infinite series 1 + \frac{1}{3} + \frac{1}{3^{2}} + \frac{1}{3^{3}} + \cdots
 What is the sum of the series up to infinity?","2 + \frac{1}{3} + \frac{1}{3^{2}} + \frac{1}{3^{3}} + ....
 
 ধারাটির অসীমতক সমষ্টি কত?",\frac{3}{2},\frac{4}{3},\frac{3}{4},\frac{2}{3},\frac{3}{2},\frac{4}{3},\frac{3}{4},\frac{2}{3},a
"If a coin is thrown three times successively, then how many sample will be there?",একটি মুদ্রাকে পরপর তিনবার নিক্ষেপ করলে নমুনা বিন্দুর সংখ্যা কত হবে?,9,8,6,4,9,8,6,4,b
What is the y - intersects of the straight line 10x + 15y = 30?,10x + 15y = 30 সরলরেখাটির y ছেদকের পরিমাণ কত?,30,15,10,2,30,15,10,2,d
"A( - 1, 2) and B(3, - 2) are two points on the same plane.
 What is the distance between origin and A","একই সমতলে অবস্থিত A( - 1, 2) ও B(3, - 2) দুইটি বিন্দু।
 
 A বিন্দু হতে মূলবিন্দুর দূরত্ব কত?",\sqrt{5} unit,2 unit,\sqrt{3} unit,1 unit,\sqrt{5} একক,2 একক,\sqrt{3} একক,1 একক,a
"A( - 1, 2) and B(3, - 2) are two points on the same plane.
 What is the slope of AB?","একই সমতলে অবস্থিত A( - 1, 2) ও B(3, - 2) দুইটি বিন্দু।
 
 AB রেখার ঢাল কত?",1,0,-1,-2,1,0,-1,-2,c
What is principal co - effcient of P(y) = x^{3}y^{3} - x^{2}y^{4} + xy^{5} + y^{6}?,P(y) = x^{3}y^{3} - x^{2}y^{4} + xy^{5} + y^{6} বহুপদীটির মুখ্য সহগ কত?,6,y^{3},x^{3},1,6,y^{3},x^{3},1,d
The angle \frac{ - 85\pi}{18} is situated in which quadrant?,\frac{ - 85\pi}{18} রেডিয়ান কোণটি কোন চতুর্ভাগে অবস্থিত?,4th,3rd,2nd,1st,৪র্থ,৩য়,২য়,১ম,b
What is the internal angle between the hour hand and minute hand of a clock at 9:00 A.M?,সকাল 9:00 টায় ঘড়ির ঘন্টার কাঁটা ও মিনিটের কাঁটার অন্তর্গত কোণ কত?,\frac{\pi^{c}}{2},\frac{\pi^{c}}{3},\frac{\pi^{c}}{4},\frac{\pi^{c}}{6},\frac{\pi}{2} রেডিয়ান,\frac{\pi}{3} রেডিয়ান,\frac{\pi}{4} রেডিয়ান,\frac{\pi}{6} রেডিয়ান,a
What is the rational fraction of 2.\dot{3}\dot{5}?,2.\dot{3}\dot{5} কে মূলদীয় ভগ্নাংশে প্রকাশ করলে নিচের কোনটি হবে?,\frac{233}{990},\frac{235}{100},\frac{233}{99},\frac{235}{99},\frac{233}{990},\frac{235}{100},\frac{233}{99},\frac{235}{99},c
"If cosA = - \frac{1}{\sqrt{2}} and \pi<A<\frac{3\pi}{2}, then - 
 i. sinA = - \frac{1}{\sqrt{2}}
 ii. tanA = cotA
 iii. A = A = \frac{5\pi}{4}
 Which one of the following is correct?","cosA = - \frac{1}{\sqrt{2}} এবং \pi<A<\frac{3\pi}{2} হলে-
 i. sinA = - \frac{1}{\sqrt{2}}
 ii. tanA = cotA
 iii. A = A = \frac{5\pi}{4}
 নিচের কোনটি সঠিক?","i, ii and iii",ii and iii,i and iii,i and ii,"i, ii ও iii",ii ও iii,i ও iii,i ও ii,a
