English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
"Order of A, B and C matrices are 4 \times 3, 3\times 4 and 7 \times 4 respectively. What is the order of matrix (B + A^{T}).C^{T} ?","A, B এবং C ম্যাট্রিক্সগুলোর মাত্রা যথাক্রমে 4 \times 3, 3\times 4 এবং 7 \times 4 হলে (B + A^{T}).C^{T} ম্যাট্রিক্সের মাত্রা কত?",3 \times 4,3 \times 7,4 \times 3,4 \times 7,3 \times 4,3 \times 7,4 \times 3,4 \times 7,b
"If A = \begin{bmatrix} 2 & -1 \\ 5 & -3 \end{bmatrix}, then which one is A^{-1}?","A = \begin{bmatrix} 2 & -1 \\ 5 & -3 \end{bmatrix} হলে, নিচের কোনটির A^{-1}?",\begin{bmatrix} 2 & -1 \\ 5 & -3 \end{bmatrix},\begin{bmatrix} -3 & -1 \\ -5 & -2 \end{bmatrix},\begin{bmatrix} 3 & -1 \\ 5 & -2 \end{bmatrix},\begin{bmatrix} 3 & 1 \\ -5 & 2 \end{bmatrix},\begin{bmatrix} 2 & -1 \\ 5 & -3 \end{bmatrix},\begin{bmatrix} -3 & -1 \\ -5 & -2 \end{bmatrix},\begin{bmatrix} 3 & -1 \\ 5 & -2 \end{bmatrix},\begin{bmatrix} 3 & 1 \\ -5 & 2 \end{bmatrix},c
"If \begin{bmatrix} a-3 & -1 \\ -8 & a+4 \end{bmatrix} is an singular matrix, then a = ?",\begin{bmatrix} a-3 & -1 \\ -8 & a+4 \end{bmatrix} একটি ব্যতিক্রমী ম্যাট্রিক্স হলে a = ?,"4, -5","-4, 5","-4, -5","4, 5","4, -5","-4, 5","-4, -5","4, 5",a
"Which one is the Cartesian co-ordinate of (1, 150\degree)?","(1, 150\degree) বিন্দুর কার্তেসীয় স্থানাঙ্ক নিচের কোনটি?","\left ( \frac{\sqrt{3}}{2}, \frac{1}{2} \right )","\left ( - \frac{\sqrt{3}}{2}, \frac{1}{2} \right )","\left ( \frac{\sqrt{3}}{2}, - \frac{1}{2} \right )","\left ( - \frac{\sqrt{3}}{2}, - \frac{1}{2} \right )","\left ( \frac{\sqrt{3}}{2}, \frac{1}{2} \right )","\left ( - \frac{\sqrt{3}}{2}, \frac{1}{2} \right )","\left ( \frac{\sqrt{3}}{2}, - \frac{1}{2} \right )","\left ( - \frac{\sqrt{3}}{2}, - \frac{1}{2} \right )",b
"The straight line x + y - 2 = 0 is-
 i. parallel to 2x + 2y + 3 = 0
 ii. perpendicular distance is \sqrt{2} unit from origin
 iii. area of the triangle is 2 square unit which is bounded by the straight line in the stem
 Which one is correct?","x + y - 2 = 0 রেখাটির=
 i. সমান্তরাল রেখা 2x + 2y + 3 = 0
 ii. মূলবিন্দু হতে লম্ব দূরত্ব \sqrt{2} একক
 iii. উদ্দীপকের রেখাটির দ্বারা অক্ষদ্বয়ের সাথে উৎপন্ন ত্রিভুজের ক্ষেত্রফল 2 বর্গ একক
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i এবং ii,ii এবং iii,i এবং iii,"i, ii এবং iii",d
What is the perpendicular distance between 4y = 3(x - 4) and 4y = 3(x - 1)?,4y = 3(x - 4) এবং 4y = 3(x - 1) রেখা দুইটির মধ্যবর্তী লম্ব দূরত্ব কত?,\frac{9}{4} unit,\frac{15}{9} unit,\frac{9}{5} unit,No one,\frac{9}{4} একক,\frac{15}{9} একক,\frac{9}{5} একক,কোনোটিই নয়,c
"If the the circle x^{2} + y^{2} = 9 and x^{2} + y^{2} + 6x + 8y + c = 0 touches each other externally, then what is the value of c?",x^{2} + y^{2} = 9 এবং x^{2} + y^{2} + 6x + 8y + c = 0 বৃত্ত দুইটি পরস্পরকে বহিঃস্থভাবে স্পর্শ করলে c এর মান কত?,\text{- 39},\text{- 21},39,21,\text{- 39},\text{- 21},39,21,d
"The circle x^{2} + y^{2} - 4x - 6y = 0 is-
 i. passing through origin
 ii. cuts 4 units from x-axis
 iii. intersects y-axis at (0, - 6)
 Which one is correct?","x^{2} + y^{2} - 4x - 6y = 0 বৃত্তটি-
 i. মূলবিন্দুগামী
 ii. x-অক্ষ থেকে 4 একক অংশ খণ্ডন করে
 iii. y-অক্ষকে (0, - 6) বিন্দুতে ছেদ করে
 নিচের কোনটি সঠিক?",i and ii,ii and iii,i and iii,"i, ii and iii",i এবং ii,ii এবং iii,i এবং iii,"i, ii এবং iii",a
"x^{2} + y^{2} - 3x - 4y + 5 = 0 and 3x^{2} + 3y^{2} - 6x - 9y - 3 = 0 are the equation of two circles.
 
 What is the intersecting part on x-axis by the 2nd circle?","x^{2} + y^{2} - 3x - 4y + 5 = 0 এবং 3x^{2} + 3y^{2} - 6x - 9y - 3 = 0, দুইটি বৃত্তের সমীকরণ।
 
 দ্বিতীয় বৃত্ত দ্বারা x-অক্ষের ছেদিত অংশের দৈর্ঘ্য কত?",2\sqrt{2} unit,\sqrt{13} unit,\sqrt{2} unit,\frac{\sqrt{13}}{2} unit,2\sqrt{2} একক,\sqrt{13} একক,\sqrt{2} একক,\frac{\sqrt{13}}{2} একক,a
"Radius of \Delta ABC is 10 unit. If c = 10\sqrt{3} unit, then what is the value of \angle C?","\Delta ABC এর পরিব্যাসার্ধ 10 একক।
 যদি c = 10\sqrt{3} একক হয়, তবে C কোণের মান নিচের কোনটি?",60\degree,12\degree,30\degree,90\degree,60\degree,12\degree,30\degree,90\degree,a
"If tan\theta = \sqrt{3} 
 i. sin2\theta
 ii. cos2\theta = \frac{1}{2}
 iii. tan2\theta = - sqrt{3}
 Which one is correct?","tan\theta = \sqrt{3} হলে
 i. sin2\theta
 ii. cos2\theta = \frac{1}{2}
 iii. tan2\theta = - sqrt{3}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",b
sin65\degree + cos65\degree = ?,sin65\degree + cos65\degree = ?,\frac{\sqrt{3}}{2} cos40\degree,\frac{1}{2} sin20\degree,\frac{\sqrt{3}}{2} sin40\degree,\sqrt{2} cos20\degree,\frac{\sqrt{3}}{2} cos40\degree,\frac{1}{2} sin20\degree,\frac{\sqrt{3}}{2} sin40\degree,\sqrt{2} cos20\degree,d
"If tan\frac{\alpha}{2} = 7, 4sin\alpha - 3cos\alpha = ?",tan\frac{\alpha}{2} = 7 হলে 4sin\alpha - 3cos\alpha = ?,5,4,3,6,5,4,3,6,b
What is the differentiation of e^{sin^{2}x} with respect to x?,x এর সাপেক্ষে e^{sin^{2}x} এর অন্তরজ কোনটি?,e^{sin^{2}x} sin2x,2e^{sin^{2}x} sinx,- e^{sin^{2}x} sin2x,e^{sin^{2}x},e^{sin^{2}x} sin2x,2e^{sin^{2}x} sinx,- e^{sin^{2}x} sin2x,e^{sin^{2}x},a
What is the slope of y = ax(1 - x) on origin?,y = ax(1 - x) বক্ররেখাটির মূলবিন্দুতে ঢাল কত?,\text{- a},a,a - 2ax,a + 2ax,\text{- a},a,a - 2ax,a + 2ax,b
"Matrix A will be symmetrix matrix when-
 i. A is square
 ii. A^{2} = A
 iii. A^{T} = A
 Which one is correct?","A ম্যাট্রিক্সটি প্রতিসম ম্যাট্রিক্স হবে যখন-
 i. A বর্গ
 ii. A^{2} = A
 iii. A^{T} = A
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",b
Which is the value of the determinant \begin{vmatrix} x & y+z & 1 \\ y & x+z & 1 \\ z & z+y & 1 \end{vmatrix}?,\begin{vmatrix} x & y+z & 1 \\ y & x+z & 1 \\ z & z+y & 1 \end{vmatrix} নির্ণায়কের মান কোনটি?,4x^{2}y^{2}z^{2},4xyz,1,0,4x^{2}y^{2}z^{2},4xyz,1,0,d
"Which of the following is A^{-1}, if A = \begin{bmatrix} 3 & 0 \\ 0 & 3 \end{bmatrix}",A = \begin{bmatrix} 3 & 0 \\ 0 & 3 \end{bmatrix} হলে A^{-1} নিচের কোনটি?,\begin{bmatrix} \frac{1}{3} & 0 \\ 0 & \frac{1}{3} \end{bmatrix},\begin{bmatrix} \frac{1}{3} & 0 \\ 0 & - \frac{1}{3} \end{bmatrix},\begin{bmatrix} \frac{-1}{3} & 0 \\ 0 & \frac{1}{3} \end{bmatrix},\begin{bmatrix} -\frac{1}{3} & 0 \\ 0 & - \frac{1}{3} \end{bmatrix},\begin{bmatrix} \frac{1}{3} & 0 \\ 0 & \frac{1}{3} \end{bmatrix},\begin{bmatrix} \frac{1}{3} & 0 \\ 0 & - \frac{1}{3} \end{bmatrix},\begin{bmatrix} \frac{-1}{3} & 0 \\ 0 & \frac{1}{3} \end{bmatrix},\begin{bmatrix} -\frac{1}{3} & 0 \\ 0 & - \frac{1}{3} \end{bmatrix},a
"If the (2, 3)th co-factor is 0 from the determinant \begin{vmatrix} 1 & 2 & 3 \\ 0 & 3 & 6 \\ 1 & -x & -2 \end{vmatrix} then what is the value of x?","\begin{vmatrix} 1 & 2 & 3 \\ 0 & 3 & 6 \\ 1 & -x & -2 \end{vmatrix} নির্ণায়কটির (2, 3) তম ভুক্তির সহগুণক 0 হলে x এর মান কত?",\text{-2},\text{-1},1,2,\text{-2},\text{-1},1,2,a
"If P = \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix} then-
 i. Det P = 1
 ii. P^{T} = P
 iii. P = I_{3}
 Which one is correct?","P = \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix} হলে-
 i. Det P = 1
 ii. P^{T} = P
 iii. P = I_{3}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",d
Which of the following is a skew symmetric matrix?,নিচের কোনটি বিপ্রতিসম ম্যাট্রিক্স?,\begin{bmatrix} a & 0 \\ 0 & -a \end{bmatrix},\begin{bmatrix} a & 0 \\ -a & 0 \end{bmatrix},\begin{bmatrix} 0 & a \\ -a & 0 \end{bmatrix},\begin{bmatrix} 0 & -a \\ 0 & a \end{bmatrix},\begin{bmatrix} a & 0 \\ 0 & -a \end{bmatrix},\begin{bmatrix} a & 0 \\ -a & 0 \end{bmatrix},\begin{bmatrix} 0 & a \\ -a & 0 \end{bmatrix},\begin{bmatrix} 0 & -a \\ 0 & a \end{bmatrix},c
What is the slope of the perpendicular line of y = -3x + 7?,y = -3x + 7 রেখার সাথে লম্বরেখার ঢাল কত?,\text{-3},- \frac{1}{3},\frac{1}{3},3,\text{-3},- \frac{1}{3},\frac{1}{3},3,c
"P(x, y), Q(2, -2) and R(0, 4) are vertices of a triangle.
 
 i. Middle point of QR is (1, 1)
 ii. Slope of parallel to QR is 3
 iii. Length of QR is 2\sqrt{10}
 Which one is correct?","P(x, y), Q(2, -2) এবং R(0, 4) বিন্দুত্রয় একটি ত্রিভুজের শীর্ষবিন্দু।
 
 i. QR এর মধ্যবিন্দুর স্থানাঙ্ক (1, 1)
 ii. QR এর সমান্তরাল রেখার ঢাল 3
 iii. QR এর দৈর্ঘ্য 2\sqrt{10}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",b
"If the slope of a straight line is \frac{2}{3} and its length of intercept from y-axis is -5, Then the equation of the straight line is-",একটি সরলরেখার ঢাল \frac{2}{3} এবং y অক্ষের খণ্ডিতাংশ -5 হলে রেখাটির সমীকরণ-,2x + 3y = 15,3x + 2y = 15,2x - 3y = 15,3x - 2y = 15,2x + 3y = 15,3x + 2y = 15,2x - 3y = 15,3x - 2y = 15,c
What is the perpendicular distance between the lines 3x - 4y - 18 = 0 and -3x + 4y - 7 = 0?,3x - 4y - 18 = 0 এবং -3x + 4y - 7 = 0ন রেখাদ্বয়ের মধ্যবর্তী লম্ব দূরত্ব কত?,\pm 5,\pm \frac{11}{5},\frac{11}{5},5,\pm 5,\pm \frac{11}{5},\frac{11}{5},5,d
"What is the length of intercepted part by axes of the line which is passing through the points (1, 2) and (3, -2)?","(1, 2) ও (3, -2) বিন্দুগামী রেখার অক্ষ দুটির মধ্যবর্তী খণ্ডিতাংশের দৈর্ঘ্য কত?",2\sqrt{5},3\sqrt{5},5\sqrt{2},5\sqrt{3},2\sqrt{5},3\sqrt{5},5\sqrt{2},5\sqrt{3},a
"If y = e^{-3x}, then \frac{dy}{dx} = ?",y = e^{-3x} হলে \frac{dy}{dx} = ?,- e^{-3x},- 3e^{-3x},e^{-3x},3e^{-3x},- e^{-3x},- 3e^{-3x},e^{-3x},3e^{-3x},b
What is the derivative of cos\sqrt{x}?,cos\sqrt{x} এর অন্তরক সহগ কোনটি?,- sin\sqrt{x},- \frac{sin\sqrt{x}}{\sqrt{x}},\frac{sin\sqrt{x}}{\sqrt{x}},- \frac{sin\sqrt{x}}{2\sqrt{x}},- sin\sqrt{x},- \frac{sin\sqrt{x}}{\sqrt{x}},\frac{sin\sqrt{x}}{\sqrt{x}},- \frac{sin\sqrt{x}}{2\sqrt{x}},d
"f(x) = x^{2} - x
 
 At which point the tangent will be parallel to x-axis for the function?","f(x) = x^{2} - x
 
 ফাংশনটির কোন বিন্দুতে অংকিত স্পর্শক x-অক্ষের সমান্তরাল?","\left ( \frac{-1}{2}, \frac{-1}{4} \right )","\left ( \frac{-1}{2}, \frac{1}{4} \right )","\left ( \frac{1}{2}, \frac{-1}{4} \right )","\left ( \frac{1}{2}, \frac{1}{4} \right )","\left ( \frac{-1}{2}, \frac{-1}{4} \right )","\left ( \frac{-1}{2}, \frac{1}{4} \right )","\left ( \frac{1}{2}, \frac{-1}{4} \right )","\left ( \frac{1}{2}, \frac{1}{4} \right )",c
"f(x) = x^{2} - x
 
 What is the extreme value of the function?","f(x) = x^{2} - x
 
 ফাংশনটির চরম মান কত?",- \frac{1}{4},- \frac{1}{2},0,\frac{1}{2},- \frac{1}{4},- \frac{1}{2},0,\frac{1}{2},a
"If y = sin2x then-
 i. y_{1} = 2cos2x
 ii. y_{2} + 4y = 0
 iii. y_{3} - 4y_{1} = 0
 Which one is correct?","y = sin2x হলে-
 i. y_{1} = 2cos2x
 ii. y_{2} + 4y = 0
 iii. y_{3} - 4y_{1} = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",a
What is the value of \int_{0}^{1} \frac{sin^{-1}x}{\sqrt{1-x^{2}}}dx ?,\int_{0}^{1} \frac{sin^{-1}x}{\sqrt{1-x^{2}}}dx এর মান কত?,\frac{\pi^{2}}{16},\frac{\pi^{2}}{8},\frac{\pi^{2}}{4},\frac{\pi}{2},\frac{\pi^{2}}{16},\frac{\pi^{2}}{8},\frac{\pi^{2}}{4},\frac{\pi}{2},b
What is the value of \int_{1}^{3} \frac{2x}{1 + x^{2}} dx?,\int_{1}^{3} \frac{2x}{1 + x^{2}} dx এর মান কত?,ln 10,ln 5,ln 4,ln 2,ln 10,ln 5,ln 4,ln 2,b
What is the value of \lim_{x \to 0} \frac{\sqrt{1 - cos2x}}{x}?,\lim_{x \to 0} \frac{\sqrt{1 - cos2x}}{x} এর মান কত?,2\sqrt{2},\sqrt{2},\frac{1}{\sqrt{2}},0,2\sqrt{2},\sqrt{2},\frac{1}{\sqrt{2}},0,b
"The order of the two matrix A and B are respectively p \times q and n \times r, which is the condition to determine AB?","দুটি ম্যাট্রিক্স A এবং B এর মাত্রা যথাক্রমে p \times q এবং n \times r হলে, AB নির্ণয়ের শর্ত কোনটি?",p = r,p = n,q = r,q = n,p = r,p = n,q = r,q = n,d
"A = \begin{bmatrix} 2 & 3 & 4 \\ 4 & 6 & 8 \\ 3 & 1 & 2 \end{bmatrix} is a-
 i. square matrix
 ii. singular matrix
 iii. symmetric matrix
 Which one is correct?","A = \begin{bmatrix} 2 & 3 & 4 \\ 4 & 6 & 8 \\ 3 & 1 & 2 \end{bmatrix} হলে-
 i. বর্গ ম্যাট্রিক্স
 ii. ব্যতিক্রমী ম্যাট্রিক্স
 iii. প্রতিসম ম্যাট্রিক্স
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",a
Which of the following is idempotent matrix?,নিচের কোনটি সমঘাতি ম্যাট্রিক্স?,\begin{bmatrix} -2 & -1 \\ -2 & -1 \end{bmatrix},\begin{bmatrix} 2 & 1 \\ -2 & -1 \end{bmatrix},\begin{bmatrix} -2 & 1 \\ -2 & -1 \end{bmatrix},\begin{bmatrix} 2 & 1 \\ -2 & 2 \end{bmatrix},\begin{bmatrix} -2 & -1 \\ -2 & -1 \end{bmatrix},\begin{bmatrix} 2 & 1 \\ -2 & -1 \end{bmatrix},\begin{bmatrix} -2 & 1 \\ -2 & -1 \end{bmatrix},\begin{bmatrix} 2 & 1 \\ -2 & 2 \end{bmatrix},b
"\begin{vmatrix} 3 & 2 & 4 \\ 0 & 3 & 6 \\ 1 & -1 & -2 \end{vmatrix} is a determinant-
 i. value of determinant is 0
 ii. the minor of (2, 3)^{th} entry is 5
 iii. the cofactor of (2, 1)^{th} entry is 0
 Which one is correct?","\begin{vmatrix} 3 & 2 & 4 \\ 0 & 3 & 6 \\ 1 & -1 & -2 \end{vmatrix} নির্ণায়কটির-
 i. মান = 0
 ii. (2, 3) তম ভুক্তির অনুরাশি = 5
 iii. (2, 1) তম ভুক্তির সহগুণক = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",b
Which is the adjoint matrix of \begin{bmatrix} 1 & 2 \\ 2 & -4 \end{bmatrix} ?,\begin{bmatrix} 1 & 2 \\ 2 & -4 \end{bmatrix} এর অ্যাডজয়েন্ট ম্যাট্রিক্স কোনটি?,\begin{bmatrix} -4 & 2 \\ 3 & -1 \end{bmatrix},\begin{bmatrix} -4 & 2 \\ 3 & 1 \end{bmatrix},\begin{bmatrix} -4 & -2 \\ -3 & 1 \end{bmatrix},\begin{bmatrix} -4 & -2 \\ 3 & 1 \end{bmatrix},\begin{bmatrix} -4 & 2 \\ 3 & -1 \end{bmatrix},\begin{bmatrix} -4 & 2 \\ 3 & 1 \end{bmatrix},\begin{bmatrix} -4 & -2 \\ -3 & 1 \end{bmatrix},\begin{bmatrix} -4 & -2 \\ 3 & 1 \end{bmatrix},c
"Which is the polar co-ordinate of (- 1, - 1)?","(- 1, - 1) বিন্দুটির পোলার স্থানাঙ্ক কোনটি?","(\sqrt{2}, - 45\degree)","(\sqrt{2}, 45\degree)","(\sqrt{2}, 135\degree)","(\sqrt{2}, 225\degree)","(\sqrt{2}, - 45\degree)","(\sqrt{2}, 45\degree)","(\sqrt{2}, 135\degree)","(\sqrt{2}, 225\degree)",d
"Which is the equation of the line perpendicular to 3x - 5y + 7 = 0 and passes through the point (2, 1)?","3x - 5y + 7 = 0 রেখার উপর লম্ব এবং (2, 1) বিন্দুগামী রেখার সমীকরণ কোনটি?",5x + 3y - 13 = 0,5x + 3y + 13 = 0,3x + 5y - 13 = 0,5x - 3y - 13 = 0,5x + 3y - 13 = 0,5x + 3y + 13 = 0,3x + 5y - 13 = 0,5x - 3y - 13 = 0,a
"The equation of a straight line is 4x - 5y + 9 = 0
 i. the slope of a straight line is \frac{4}{5}
 ii. the intercept on x-axis is \frac{9}{4}
 iii. point of intersection of y-axis is \left ( 0, \frac{9}{5} \right )
 Which one is correct?","4x - 5y + 9 = 0 সরলরেখাটির-
 i. ঢাল = \frac{4}{5}
 ii. x-অক্ষের খণ্ডিতাংশ = \frac{9}{4}
 iii. y-অক্ষের ছেদবিন্দু = \left ( 0, \frac{9}{5} \right )
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",b
"\sqrt{2}x - y + 5 = 0 is a straight line.
 
 What is the perpendicular distance of the above straight line from the point (\sqrt{2}, 1)?","\sqrt{2}x - y + 5 = 0 একটি সরলরেখার সমীকরণ।
 
 (\sqrt{2}, 1) বিন্দু হতে রেখাটির লম্ব দূরত্ব কত?",2\sqrt{3},3\sqrt{2},\frac{2}{3},\frac{3}{2},2\sqrt{3},3\sqrt{2},\frac{2}{3},\frac{3}{2},a
"\sqrt{2}x - y + 5 = 0 is a straight line.
 
 Which is the length of intercept from y-axis cut off by the given straight line?","\sqrt{2}x - y + 5 = 0 একটি সরলরেখার সমীকরণ।
 
 প্রদত্ত সরলরেখা দ্বারা y-অক্ষের খণ্ডিতাংশের দৈর্ঘ্য কোনটি?",\text{- 5},- \frac{5}{\sqrt{2}},\sqrt{5}{\sqrt{2}},5,\text{- 5},- \frac{5}{\sqrt{2}},\sqrt{5}{\sqrt{2}},5,d
What is the value of sin20\degree + cos20\degree?,sin20\degree + cos20\degree এর মান কত?,\sqrt{2} cos25\degree,\sqrt{2} sin25\degree,\frac{1}{\sqrt{2}} sin25\degree,\frac{1}{\sqrt{2}} cos25\degree,\sqrt{2} cos25\degree,\sqrt{2} sin25\degree,\frac{1}{\sqrt{2}} sin25\degree,\frac{1}{\sqrt{2}} cos25\degree,a
"In triangle ABC if AB = 6, BC = 8 and \angle BAC = 60\degree, then what is the area of the triangle ABC?","\Delta ABC এর AB = 6, BC = 8 এবং \angle BAC = 60\degree হলে, \Delta ABC এর ক্ষেত্রফল কত বর্গ একক?",12\sqrt{3},24,48,48\sqrt{3},12\sqrt{3},24,48,48\sqrt{3},a
"If n is an integer, what is the value of sin \left\{ 2n\pi + (-1)^{2n} \frac{\pi}{6} \right\}?",n একটি পূর্ণসংখ্যা হলে sin \left\{ 2n\pi + (-1)^{2n} \frac{\pi}{6} \right\} এর মান কত?,- \frac{1}{2},\frac{1}{2},- \frac{\sqrt{3}}{2},\frac{\sqrt{3}}{2},- \frac{1}{2},\frac{1}{2},- \frac{\sqrt{3}}{2},\frac{\sqrt{3}}{2},b
"If sin10\degree = p, then which is the value of sin20\degree?",sin10\degree = p হলে sin20\degree এর মান কোনটি?,2p,2p\sqrt{1 - p^{2}},2p\sqrt{p^{2} - 1},2\sqrt{1 - p^{2}},2p,2p\sqrt{1 - p^{2}},2p\sqrt{p^{2} - 1},2\sqrt{1 - p^{2}},b
In which condition the equation ax^{2} + by^{2} = c defines as a circle?,নিচের কোন শর্তে ax^{2} + by^{2} = c সমীকরণটি একটি বৃত্ত নির্দেশ করে?,c = 0,c = 2,a \neq b,"\frac{a}{b} = 1, b \neq 0",c = 0,c = 2,a \neq b,"\frac{a}{b} = 1, b \neq 0",d
Which one is the centre of the circle 2x^{2} + 2y^{2} + 4x - 2y + 4 = 0?,2x^{2} + 2y^{2} + 4x - 2y + 4 = 0 বৃত্তের কেন্দ্র কোনটি?,"\left ( - 1, \frac{1}{2} \right )","\left ( 1, - \frac{1}{2} \right )","(- 2, 1)","\left ( 2, - \frac{1}{2} \right )","\left ( - 1, \frac{1}{2} \right )","\left ( 1, - \frac{1}{2} \right )","(- 2, 1)","\left ( 2, - \frac{1}{2} \right )",a
Which is the length of intercept made by the circle x^{2} + y^{2} - 4x + 8y = 0 on y-axis?,x^{2} + y^{2} - 4x + 8y = 0 বৃত্তের y-অক্ষের খণ্ডিতাংশের দৈর্ঘ্য কোনটি?,4,8,16,32,4,8,16,32,b
"f(x) = ln(1 - x) and g(x) = tanx^{2}
 
 What is the derivative of g(x)?","f(x) = ln(1 - x) এবং g(x) = tanx^{2}
 
 g(x) এর অন্তরজ কোনটি?",sec^{2}x^{2},2x secx^{2},2x sec^{2}x^{2},2tanx sec^{2}x,sec^{2}x^{2},2x secx^{2},2x sec^{2}x^{2},2tanx sec^{2}x,c
"f(x) = ln(1 - x) and g(x) = tanx^{2}
 
 Which is the value of f''(2)?","f(x) = ln(1 - x) এবং g(x) = tanx^{2}
 
 f''(2) এর মান কত?",\text{- 2},\text{- 1},1,2,\text{- 2},\text{- 1},1,2,b
What is the value of \frac{d}{dx}(log_{a}2x) = ?,\frac{d}{dx}(log_{a}2x) = কত?,\frac{1}{x},\frac{1}{x}log_{e}a,\frac{1}{x}log_{a}e,\frac{1}{2x}loga,\frac{1}{x},\frac{1}{x}log_{e}a,\frac{1}{x}log_{a}e,\frac{1}{2x}loga,c
"If y^{2} = x, then which of the following is y_{1}?",y^{2} = x হলে y_{1} নিচের কোনটি?,2y,2x,2\sqrt{x},\frac{1}{2\sqrt{x}},2y,2x,2\sqrt{x},\frac{1}{2\sqrt{x}},d
"If y = sinx, then-
 i. y_{1} = cosx
 ii. y_{2} = - sinx
 iii. y_{3} + y_{1} = 0
 Which one is correct?","y = sinx হলে-
 i. y_{1} = cosx
 ii. y_{2} = - sinx
 iii. y_{3} + y_{1} = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i এবং ii,i এবং iii,ii এবং iii,"i, ii এবং iii",d
What is the value of \int_{1}^{\sqrt{3}} \frac{dx}{1 + x^{2}}?,\int_{1}^{\sqrt{3}} \frac{dx}{1 + x^{2}} = কত?,\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{4},\frac{\pi}{2},\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{4},\frac{\pi}{2},b
What is the value of \int_{0}^{1} \frac{ln(x + 1)}{x + 1} dx?,\int_{0}^{1} \frac{ln(x + 1)}{x + 1} dx = কত?,2ln2,\frac{1}{2} ln2,2(ln2)^{2},\frac{1}{2}(ln2)^{2},2ln2,\frac{1}{2} ln2,2(ln2)^{2},\frac{1}{2}(ln2)^{2},d
"What is the polar co-ordinate of (\sqrt{2}, - \sqrt{2})?","(\sqrt{2}, - \sqrt{2}) বিন্দুর পোলার স্থানাঙ্ক কত?","\left ( 4, \frac{7\pi}{4} \right )","\left ( 6, \frac{- \pi}{4} \right )","\left ( 8, \frac{\pi}{4} \right )","\left ( 2, \frac{- \pi}{4} \right )","\left ( 4, \frac{7\pi}{4} \right )","\left ( 6, \frac{- \pi}{4} \right )","\left ( 8, \frac{\pi}{4} \right )","\left ( 2, \frac{- \pi}{4} \right )",d
"2x - 3y + 6 = 0
 
 What is the slope of the line?","2x - 3y + 6 = 0
 
 রেখাটির ঢাল কত?",\frac{-3}{2},\frac{-2}{3},\frac{2}{3},\frac{3}{2},\frac{-3}{2},\frac{-2}{3},\frac{2}{3},\frac{3}{2},c
"2x - 3y + 6 = 0
 
 The co-ordinate of the point at which the line intersects the axis of x-","2x - 3y + 6 = 0
 
 রেখাটি x অক্ষকে যে বিন্দুতে ছেদ করে তার স্থানাঙ্ক-","(-3, 0)","(0, -2)","(0, 2)","(3, 0)","(-3, 0)","(0, -2)","(0, 2)","(3, 0)",a
What is the distance between the straight lines x + 2y = 2 and 2x + 4y = - 8?,x + 2y = 2 ও 2x + 4y = - 8 সরলরেখাদ্বয়ের মধ্যবর্তী দূরত্ব কত একক?,\text{-6},\frac{-6}{\sqrt{5}},\frac{6}{\sqrt{5}},6,\text{-6},\frac{-6}{\sqrt{5}},\frac{6}{\sqrt{5}},6,c
"What is the perpendicular distance between from the point (1, 1) to 4x + 3y = 22?","(1, 1) বিন্দু হতে 4x + 3y = 22 রেখার লম্ব দূরত্ব কত একক?",\text{-3},- \frac{3}{5},\frac{3}{5},3,\text{-3},- \frac{3}{5},\frac{3}{5},3,d
"For which value of k, kx + 3y + 1 = 0 and y = 3x + 5 lines will be parallel?",k-এর মান কত হলে kx + 3y + 1 = 0 এবং y = 3x + 5 রেখাদ্বয় পরস্পর সমান্তরাল হবে?,\text{-9},\text{-1},1,9,\text{-9},\text{-1},1,9,a
